item_id,name,time,sell,buy,lowest_sell,highest_buy
60300000408,Vexor Blueprint,2020-12-08T08:00:00,8980000.0,6170000.0,8700000.0,7000000.0
60300000409,Vexor Navy Issue Blueprint,2020-12-08T08:00:00,8770000.0,7040000.0,8612345.0,7800000.0
60300000410,Thorax Blueprint,2020-12-08T08:00:00,5360000.0,1050000.0,4500000.0,2000000.0
60300000413,Vexor Sniper Blueprint,2020-12-08T08:00:00,15900000.0,8230000.0,10999999.0,9500000.0
60300000414,Celestis Covert Ops Blueprint,2020-12-08T08:00:00,9010000.0,10000.0,7500000.0,10000.0
60300000415,Celestis II Covert Ops Blueprint,2020-11-08T09:00:00,,425000.0,,424848.73
60300000416,Thorax Prototype Blueprint,2020-12-08T08:00:00,8860000.0,100000.0,8000000.0,100000.0
60300001001,Gila Blueprint,2020-12-08T08:00:00,734000000.0,245000000.0,686000000.0,570000000.0
60300001101,Cynabal Blueprint,2020-12-08T08:00:00,252000000.0,73800000.0,243000000.0,175000000.0
60300001201,Ashimmu Blueprint,2020-12-08T08:00:00,274000000.0,54000000.0,265000000.0,110000002.0
60300001601,Stratios Blueprint,2020-12-08T08:00:00,,17700000.0,,139444772.12
60300001801,Orthrus Blueprint,2020-12-08T08:00:00,,1000000.0,,1000000.0
60300001901,Phantasm Blueprint,2020-12-08T08:00:00,655000000.0,78400000.0,624500000.0,350000000.0
60300002001,Vigilant Blueprint,2020-12-08T08:00:00,783000000.0,120000000.0,749999999.0,240000000.0
60400000101,Ferox Guardian Blueprint,2020-12-08T08:00:00,,200000.0,,200000.0
60400000102,Ferox II Guardian Blueprint,2020-12-01T06:00:00,,939000.0,,939104.37
60400000104,Naga Blueprint,2020-12-08T08:00:00,28300000.0,10800000.0,23000000.0,12000000.0
60400000105,Naga II Blueprint,2020-12-06T02:00:00,,739000.0,,738705.04
60400000106,Drake Logistics Blueprint,2020-11-11T07:00:00,,8000000.0,,8000000.0
60400000107,Ferox Blueprint,2020-12-08T08:00:00,19200000.0,9060000.0,18888888.0,12000000.0
60400000108,Drake Blueprint,2020-12-08T08:00:00,26500000.0,18700000.0,23000000.0,19000000.0
60400000201,Cyclone Guardian Blueprint,2020-12-03T09:00:00,,773000.0,,772989.49
60400000202,Cyclone II Guardian Blueprint,2020-11-11T07:00:00,,878000.0,,877789.34
60400000204,Tornado Blueprint,2020-12-08T08:00:00,23100000.0,2530000.0,22800000.0,3500000.0
60400000205,Tornado II Blueprint,2020-09-29T05:00:00,,1.0,,1.0
60400000206,Hurricane Logistics Blueprint,2020-11-29T03:00:00,,739000.0,,738634.4
60400000207,Cyclone Blueprint,2020-12-08T08:00:00,16700000.0,1250000.0,14000000.0,14000000.0
60400000208,Hurricane Blueprint,2020-12-08T08:00:00,22000000.0,12800000.0,19000000.0,16101000.0
60400000211,Hurricane Prototype Blueprint,2020-12-08T08:00:00,18200000.0,7170000.0,17500000.0,13000000.0
60400000301,Prophecy Guardian Blueprint,2020-11-11T07:00:00,,796000.0,,800000.0
60400000302,Prophecy II Guardian Blueprint,2020-11-11T07:00:00,,985000.0,,985214.31
60400000304,Oracle Blueprint,2020-12-08T08:00:00,7840000.0,1720000.0,6999999.0,2900000.0
60400000305,Oracle II Blueprint,2020-12-05T19:00:00,,20000000.0,,20000000.0
60400000306,Harbinger Logistics Blueprint,2020-10-17T10:00:00,,773000.0,,773349.42
60400000307,Prophecy Blueprint,2020-12-08T08:00:00,11200000.0,7150000.0,10800000.0,9100000.0
60400000308,Harbinger Blueprint,2020-12-08T08:00:00,7330000.0,8000000.0,6500000.0,
60400000311,Harbinger Prototype Blueprint,2020-12-08T08:00:00,4170000.0,2000000.0,3850000.0,2000000.0
60400000401,Myrmidon Guardian Blueprint,2020-12-08T08:00:00,,750000.0,,750000.0
60400000402,Myrmidon II Guardian Blueprint,2020-11-04T06:00:00,,878000.0,,877789.34
60400000404,Talos Blueprint,2020-12-08T08:00:00,16500000.0,2010000.0,14000000.0,2010000.0
60400000405,Talos II Blueprint,2020-11-11T07:00:00,,773000.0,,772989.49
60400000406,Brutix Logistics Blueprint,2020-10-02T11:00:00,,739000.0,,738634.4
60400000407,Myrmidon Blueprint,2020-12-08T08:00:00,16800000.0,11900000.0,15000000.0,13500000.0
60400000408,Brutix Blueprint,2020-12-08T08:00:00,15700000.0,11000000.0,14999900.0,11001000.0
60500000101,Scorpion Blueprint,2020-12-08T08:00:00,,200000000.0,,200000000.0
60500000102,Raven Striker Blueprint,2020-12-06T12:00:00,,100000.0,,100000.0
60500000103,Rokh Blueprint,2020-12-01T06:00:00,,1060000.0,,1057886.3
60500000104,Raven Blueprint,2020-10-21T06:00:00,,1200000.0,,1199229.07
60500000203,Typhoon Blueprint,2020-12-08T08:00:00,,1030000.0,,1033747.11
60500000204,Tempest Blueprint,2020-10-21T06:00:00,,1200000.0,,1199136.94
60500000301,Armageddon Blueprint,2020-11-01T19:00:00,,1000000.0,,1000000.0
60500000302,Apocalypse Striker Blueprint,2020-12-08T08:00:00,,1250000.0,,1254112.17
60500000303,Apocalypse Blueprint,2020-12-08T08:00:00,,968000.0,,968202.32
60500000304,Abaddon Blueprint,2020-11-30T20:00:00,,1200000.0,,1199585.55
60500000401,Megathron Striker Blueprint,2020-12-02T06:00:00,,1.0,,1.0
60500000402,Dominix Blueprint,2020-12-08T08:00:00,,1110000.0,,1200000.0
60500000403,Megathron Blueprint,2020-12-08T08:00:00,,1010000.0,,1010774.95
60500000404,Hyperion Blueprint,2020-12-08T08:00:00,,1250000.0,,1253643.16
60500001001,Rattlesnake Blueprint,2020-12-08T08:00:00,,722000000.0,,2000000000.0
60500001101,Machariel Blueprint,2020-12-08T08:00:00,1500000000.0,700000000.0,1495999999.0,800000000.0
60500001201,Bhaalgorn Blueprint,2020-12-08T08:00:00,1940000000.0,100000000.0,1800000000.0,100000001.0
60500001601,Nestor Blueprint,2020-12-08T08:00:00,,1.0,,1.0
60500001801,Barghest Blueprint,2020-12-08T08:00:00,,1.0,,1.0
60500001901,Nightmare Blueprint,2020-12-08T08:00:00,,50.5,,100.0
60500002001,Vindicator Blueprint,2020-12-08T08:00:00,,2470000.0,,3000000.0
60600000101,Tayra Blueprint,2020-12-08T08:00:00,10500000.0,3350000.0,9799999.0,7400000.0
60600000102,Badger Blueprint,2020-12-08T08:00:00,22300000.0,11500000.0,20994944.0,13000000.0
60600000103,Badger II Blueprint,2020-12-04T09:00:00,,402000.0,,401640.65
60600000201,Wreathe Blueprint,2020-12-08T08:00:00,20500000.0,4250000.0,18800000.0,10000000.0
60600000202,Mammoth Blueprint,2020-12-08T08:00:00,11500000.0,4660000.0,10000000.0,7000000.0
60600000203,Wreathe II Blueprint,2020-12-02T06:00:00,,402000.0,,401605.33
60600000301,Bestower Blueprint,2020-12-08T08:00:00,2110000.0,10100.0,1949999.0,10123.0
60600000302,Sigil Blueprint,2020-12-08T08:00:00,7480000.0,10100.0,5000000.0,10123.0
60600000401,Kryos Blueprint,2020-12-08T08:00:00,6480000.0,5600000.0,6399000.0,5700000.0
60600000402,Nereus Blueprint,2020-12-08T08:00:00,14600000.0,10000000.0,13500000.0,10000000.0
60600000403,Nereus II Blueprint,2020-12-07T22:00:00,,402000.0,,401605.33
60600001301,Nereus High Mobility Blueprint,2020-12-08T08:00:00,75700.0,1.0,75737.0,37000.0
60600001302,Nereus Combat Blueprint,2020-12-08T08:00:00,9400000.0,309000.0,6499999.0,1000000.0
60600001303,Nereus Hauling Blueprint,2020-12-08T08:00:00,5600000.0,398000.0,4200000.0,3800000.0
60600001304,Imicus High Mobility Blueprint,2020-12-08T08:00:00,,55400.0,,60000.0
60600001305,Humpback High Mobility Blueprint,2020-12-08T08:00:00,,770000.0,,769720.48
60600001306,Humpback Hauling Blueprint,2020-12-08T08:00:00,,706000.0,,706002.4
60600001307,Humpback Combat Blueprint,2020-12-04T02:00:00,,1000000.0,,1000000.0
60600001401,Retriever Blueprint,2020-12-08T08:00:00,4560000.0,2220000.0,4250000.0,4000000.0
60600001402,Procurer Blueprint,2020-12-08T08:00:00,,2000000.0,,6000000.0
60600001403,Covetor Blueprint,2020-12-08T08:00:00,,462000.0,,500000.0
60600001406,Venture Blueprint,2020-12-08T08:00:00,13300.0,1.0,10000.0,1.0
60600001407,Venture II Blueprint,2020-12-08T08:00:00,1660000.0,1000000.0,1499999.0,1000000.0
60600001408,Venture III Blueprint,2020-12-08T08:00:00,1790000.0,920000.0,1739000.0,1500000.0
61108000006,MK5 Cloaking Device Blueprint,2020-12-08T08:00:00,478000.0,5440.0,300000.0,40123.0
61108000008,MK7 Cloaking Device Blueprint,2020-12-08T08:00:00,1460000.0,101.0,250000.0,35000.0
61108000010,MK9 Cloaking Device Blueprint,2020-12-08T08:00:00,723000.0,25100.0,449999.0,25070.0
61123000006,MK5 Covert Ops Cloaking Device Blueprint,2020-12-08T08:00:00,10600000.0,1440000.0,5900000.0,4777777.0
61123000008,MK7 Covert Ops Cloaking Device Blueprint,2020-12-08T08:00:00,5030000.0,1530000.0,3999999.0,2712000.0
61123000010,MK9 Covert Ops Cloaking Device Blueprint,2020-12-08T08:00:00,4660000.0,4.5,3499999.0,1000069.0
61537000006,MK5 Small Shield Field Module Blueprint,2020-12-08T08:00:00,39900.0,201.0,500.0,
61537000008,MK7 Small Shield Field Module Blueprint,2020-12-08T08:00:00,37500.0,3.0,300.0,3.0
61537000010,MK9 Small Shield Field Module Blueprint,2020-12-08T08:00:00,79200.0,115.0,34000.0,115.0
61537100006,MK5 Medium Shield Field Module Blueprint,2020-12-08T08:00:00,41800.0,1000.0,1500.0,1000.0
61537100008,MK7 Medium Shield Field Module Blueprint,2020-12-08T08:00:00,27600.0,1320.0,6000.0,7000.0
61537100010,MK9 Medium Shield Field Module Blueprint,2020-12-08T08:00:00,516000.0,2.83,5000.0,5.0
61537200008,MK7 Large Shield Field Module Blueprint,2020-12-08T08:00:00,272000.0,101.0,4000.0,
61537200010,MK9 Large Shield Field Module Blueprint,2020-12-08T08:00:00,644000.0,102.0,599000.0,110.0
61538000006,MK5 Small Armor Link Module Blueprint,2020-12-08T08:00:00,10100.0,51.0,850.0,
61538000008,MK7 Small Armor Link Module Blueprint,2020-12-08T08:00:00,11100.0,2.83,300.0,100.0
61538000010,MK9 Small Armor Link Module Blueprint,2020-12-08T08:00:00,60900.0,2.0,25000.0,2.0
61538100006,MK5 Medium Armor Link Module Blueprint,2020-12-08T08:00:00,74400.0,1.0,5000.0,
61538100008,MK7 Medium Armor Link Module Blueprint,2020-12-08T08:00:00,23300.0,2.0,4999.0,2.0
61538100010,MK9 Medium Armor Link Module Blueprint,2020-12-08T08:00:00,170000.0,2.16,150000.0,3.0
61538200008,MK7 Large Armor Link Module Blueprint,2020-12-08T08:00:00,208000.0,7090.0,30000.0,7089.0
61538200010,MK9 Large Armor Link Module Blueprint,2020-12-08T08:00:00,1420000.0,15000.0,900000.0,210000.0
61539000006,MK5 Small Group Shield Booster Blueprint,2020-12-08T08:00:00,14100.0,1.0,4000.0,1.0
61539000008,MK7 Small Group Shield Booster Blueprint,2020-12-08T08:00:00,6650.0,10.0,99.0,
61539000010,MK9 Small Group Shield Booster Blueprint,2020-12-08T08:00:00,69800.0,602.0,5000.0,
61539100006,MK5 Medium Group Shield Booster Blueprint,2020-12-08T08:00:00,361000.0,11100.0,60000.0,70001.0
61539100008,MK7 Medium Group Shield Booster Blueprint,2020-12-08T08:00:00,487000.0,200000.0,293618.0,325000.0
61539100010,MK9 Medium Group Shield Booster Blueprint,2020-12-08T08:00:00,391000.0,21800.0,150000.0,22000.0
61539200008,MK7 Large Group Shield Booster  Blueprint,2020-12-08T08:00:00,8490000.0,4810000.0,6500000.0,5315555.0
61539200010,MK9 Large Group Shield Booster  Blueprint,2020-12-08T08:00:00,4140000.0,1110000.0,1950000.0,1111000.0
61540000006,MK5 Small Group Armor Repairer Blueprint,2020-12-08T08:00:00,19400.0,100.0,333.0,
61540000008,MK7 Small Group Armor Repairer Blueprint,2020-12-08T08:00:00,25700.0,100.0,50.0,
61540000010,MK9 Small Group Armor Repairer Blueprint,2020-12-08T08:00:00,73300.0,100.0,9000.0,100.0
61540100006,MK5 Medium Group Armor Repairer Blueprint,2020-12-08T08:00:00,94300.0,1570.0,20000.0,5000.0
61540100008,MK7 Medium Group Armor Repairer Blueprint,2020-12-08T08:00:00,961000.0,119000.0,420000.0,275085.0
61540100010,MK9 Medium Group Armor Repairer Blueprint,2020-12-08T08:00:00,441000.0,629.0,350000.0,1000.0
61540200008,MK7 Large Group Armor Repairer  Blueprint,2020-12-08T08:00:00,10300000.0,1630000.0,8000000.0,4066666.0
61540200010,MK9 Large Group Armor Repairer  Blueprint,2020-12-08T08:00:00,2120000.0,125.0,2000000.0,150.0
61541000006,MK5 Small Group Capacitor Transmitter Blueprint,2020-12-08T08:00:00,24400.0,69.0,1000.0,69.0
61541000008,MK7 Small Group Capacitor Transmitter Blueprint,2020-12-08T08:00:00,6810.0,3.54,99.0,
61541000010,MK9 Small Group Capacitor Transmitter Blueprint,2020-12-08T08:00:00,132000.0,10.0,88888.0,10.0
61541100006,MK5 Medium Group Capacitor Transmitter Blueprint,2020-12-08T08:00:00,69400.0,1000.0,5000.0,1000.0
61541100008,MK7 Medium Group Capacitor Transmitter Blueprint,2020-12-08T08:00:00,196000.0,100000.0,75000.0,
61541100010,MK9 Medium Group Capacitor Transmitter Blueprint,2020-12-08T08:00:00,515000.0,2.57,399999.0,25000.0
61541200008,MK7 Large Group Capacitor Transmitter  Blueprint,2020-12-08T08:00:00,1160000.0,521000.0,600000.0,550000.0
61541200010,MK9 Large Group Capacitor Transmitter  Blueprint,2020-12-08T08:00:00,3280000.0,23900.0,2199999.0,25002.0
61700000002,Railgun Collision Accelerator I Blueprint,2020-12-08T08:00:00,4250000.0,1800000.0,2100000.0,1800000.0
61700000004,Railgun Collision Accelerator II Blueprint,2020-12-08T08:00:00,84500000.0,51000000.0,76000000.0,60001303.0
61700000006,Railgun Collision Accelerator III Blueprint,2020-12-08T08:00:00,216000000.0,176000000.0,190000000.0,176000000.0
61700010002,Railgun Ambit Extension I Blueprint,2020-12-08T08:00:00,112000.0,55000.0,59000.0,80007.0
61700010004,Railgun Ambit Extension II Blueprint,2020-12-08T08:00:00,2470000.0,308000.0,2250000.0,1200007.0
61700010006,Railgun Ambit Extension III Blueprint,2020-12-08T08:00:00,26500000.0,14300000.0,19000000.0,17001300.0
61700020002,Railgun Discharge Elutriation I Blueprint,2020-12-08T08:00:00,24500.0,13.6,6000.0,111.0
61700020004,Railgun Discharge Elutriation II Blueprint,2020-12-08T08:00:00,223000.0,1.0,35000.0,5000.0
61700020006,Railgun Discharge Elutriation III Blueprint,2020-12-08T08:00:00,945000.0,324000.0,900000.0,500000.0
61700030002,Railgun Burst Aerator I Blueprint,2020-12-08T08:00:00,2600000.0,780000.0,900000.0,850003.0
61700030004,Railgun Burst Aerator II Blueprint,2020-12-08T08:00:00,98700000.0,56900000.0,90000000.0,60011303.0
61700030006,Railgun Burst Aerator III Blueprint,2020-12-08T08:00:00,296000000.0,194000000.0,280000000.0,212000231.0
61700040002,Algid Railgun Administrations Unit I Blueprint,2020-12-08T08:00:00,306000.0,102.0,8000.0,
61700040004,Algid Railgun Administrations Unit II Blueprint,2020-12-08T08:00:00,101000.0,10000.0,50000.0,
61700040006,Algid Railgun Administrations Unit III Blueprint,2020-12-08T08:00:00,1410000.0,451000.0,1000000.0,451000.0
61702000002,Laser Collision Accelerator I Blueprint,2020-12-08T08:00:00,5610000.0,75200.0,3700000.0,98001.0
61702000004,Laser Collision Accelerator II Blueprint,2020-12-08T08:00:00,20100000.0,10600000.0,14999999.0,13500001.0
61702000006,Laser Collision Accelerator III Blueprint,2020-12-08T08:00:00,75100000.0,42900000.0,65000000.0,51514321.0
61702010002,Laser Ambit Extension I Blueprint,2020-12-08T08:00:00,47500.0,10.0,6322.0,50.0
61702010004,Laser Ambit Extension II Blueprint,2020-12-08T08:00:00,416000.0,30500.0,150000.0,80007.0
61702010006,Laser Ambit Extension III Blueprint,2020-12-08T08:00:00,5860000.0,1240000.0,3100000.0,1800007.0
61702020002,Laser Discharge Elutriation I Blueprint,2020-12-08T08:00:00,13800.0,10.0,10000.0,10.0
61702020004,Laser Discharge Elutriation II Blueprint,2020-12-08T08:00:00,550000.0,455.0,200000.0,26000.0
61702020006,Laser Discharge Elutriation III Blueprint,2020-12-08T08:00:00,6360000.0,445000.0,2000000.0,1000010.0
61702030002,Laser Burst Aerator I Blueprint,2020-12-08T08:00:00,3900000.0,93400.0,3000000.0,116001.0
61702030004,Laser Burst Aerator II Blueprint,2020-12-08T08:00:00,19500000.0,12500000.0,16889500.0,14001002.0
61702030006,Laser Burst Aerator III Blueprint,2020-12-08T08:00:00,89400000.0,57000000.0,79420888.0,70001001.0
61702040002,Algid Energy Administrations Unit I Blueprint,2020-12-08T08:00:00,3580.0,1080.0,3500.0,1080.0
61702040004,Algid Energy Administrations Unit II Blueprint,2020-12-08T08:00:00,344000.0,100.0,30000.0,
61702040006,Algid Energy Administrations Unit III Blueprint,2020-12-08T08:00:00,3240000.0,458000.0,1399999.0,500000.0
61704000002,Cannon Collision Accelerator I Blueprint,2020-12-08T08:00:00,7920000.0,5110000.0,7000000.0,6120000.0
61704000004,Cannon Collision Accelerator II Blueprint,2020-12-08T08:00:00,43200000.0,23300000.0,35000000.0,27000000.0
61704000006,Cannon Collision Accelerator III Blueprint,2020-12-08T08:00:00,110000000.0,60400000.0,98765432.0,75110009.0
61704010002,Cannon Ambit Extension I Blueprint,2020-12-08T08:00:00,318000.0,115000.0,200000.0,300000.0
61704010004,Cannon Ambit Extension II Blueprint,2020-12-08T08:00:00,2350000.0,983000.0,1600000.0,1200007.0
61704010006,Cannon Ambit Extension III Blueprint,2020-12-08T08:00:00,13300000.0,5450000.0,11990000.0,7010007.0
61704020002,Cannon Burst Aerator I Blueprint,2020-12-08T08:00:00,4050000.0,2880000.0,2900010.0,3205112.0
61704020004,Cannon Burst Aerator II Blueprint,2020-12-08T08:00:00,65700000.0,33500000.0,62000000.0,43000001.0
61704020006,Cannon Burst Aerator III Blueprint,2020-12-08T08:00:00,236000000.0,110000000.0,199999999.0,150100009.0
61704030002,Cannon Metastasis Adjuster I Blueprint,2020-12-08T08:00:00,382000.0,4460.0,85000.0,25000.0
61704030004,Cannon Metastasis Adjuster II Blueprint,2020-12-08T08:00:00,1110000.0,26500.0,249999.0,50000.0
61704030006,Cannon Metastasis Adjuster III Blueprint,2020-12-08T08:00:00,2690000.0,674000.0,1500000.0,750231.0
61705000002,Decomposer Collision Accelerator I Blueprint,2020-12-08T08:00:00,14700000.0,3220000.0,13000000.0,9500000.0
61705000004,Decomposer Collision Accelerator II Blueprint,2020-12-08T08:00:00,50000000.0,40100000.0,50000000.0,40100000.0
61705000006,Decomposer Collision Accelerator III Blueprint,2020-12-08T08:00:00,97500000.0,51000000.0,95000000.0,51000000.0
61705010002,Decomposer Ambit Extension I Blueprint,2020-12-08T08:00:00,7630000.0,3000000.0,5500000.0,3000000.0
61705010004,Decomposer Ambit Extension II Blueprint,2020-12-08T08:00:00,38500000.0,2090000.0,36000000.0,2100301.0
61705010006,Decomposer Ambit Extension III Blueprint,2020-12-08T08:00:00,,4770000.0,,9000111.0
61705020002,Decomposer Discharge Elutriation I Blueprint,2020-12-08T08:00:00,1900000.0,100.0,1500000.0,100.0
61705020004,Decomposer Discharge Elutriation II Blueprint,2020-12-08T08:00:00,,800000.0,,800001.0
61705020006,Decomposer Discharge Elutriation III Blueprint,2020-12-08T08:00:00,,1000000.0,,1000000.0
61705030002,Decomposer Burst Aerator I Blueprint,2020-12-08T08:00:00,5620000.0,2500000.0,3500000.0,2500005.0
61705030004,Decomposer Burst Aerator II Blueprint,2020-12-08T08:00:00,,2100000.0,,2222333.0
61705030006,Decomposer Burst Aerator III Blueprint,2020-12-08T08:00:00,,15800000.0,,30000001.0
61705040002,Decomposer Algid Hybrid Administrations Unit I Blueprint,2020-12-08T08:00:00,561000.0,50.0,396000.0,100.0
61705040004,Decomposer Algid Hybrid Administrations Unit II Blueprint,2020-12-08T08:00:00,,11400.0,,11555.0
61705040006,Decomposer Algid Hybrid Administrations Unit III Blueprint,2020-12-08T08:00:00,,66000.0,,111111.0
61706000002,Warhead Flare Catalyst I Blueprint,2020-12-08T08:00:00,18300.0,302.0,9999.0,2500.0
61706000004,Warhead Flare Catalyst II Blueprint,2020-12-08T08:00:00,351000.0,175.0,215000.0,10000.0
61706000006,Warhead Flare Catalyst III Blueprint,2020-12-08T08:00:00,2130000.0,25300.0,1189000.0,310002.0
61706010002,Warhead Calefaction Catalyst I Blueprint,2020-12-08T08:00:00,8530000.0,5420000.0,8000000.0,7777778.0
61706010004,Warhead Calefaction Catalyst II Blueprint,2020-12-08T08:00:00,32400000.0,15100000.0,28999999.0,26000000.0
61706010006,Warhead Calefaction Catalyst III Blueprint,2020-12-08T08:00:00,81400000.0,56600000.0,69999999.0,68000000.0
61706020002,Warhead Rigor Catalyst I Blueprint,2020-12-08T08:00:00,161000.0,178.0,15000.0,200.0
61706020004,Warhead Rigor Catalyst II Blueprint,2020-12-08T08:00:00,509000.0,7110.0,190000.0,40000.0
61706020006,Warhead Rigor Catalyst III Blueprint,2020-12-08T08:00:00,2540000.0,260000.0,1100000.0,320011.0
61706030002,Rocket Fuel Cache Partition I Blueprint,2020-12-08T08:00:00,125000.0,4270.0,47500.0,10000.0
61706030004,Rocket Fuel Cache Partition II Blueprint,2020-12-08T08:00:00,1560000.0,325000.0,1000000.0,700000.0
61706030006,Rocket Fuel Cache Partition III Blueprint,2020-12-08T08:00:00,11000000.0,4140000.0,7543210.0,4800300.0
61706040002,Hydraulic Bay Thrusters I Blueprint,2020-12-08T08:00:00,22000.0,13100.0,22000.0,20000.0
61706040004,Hydraulic Bay Thrusters II Blueprint,2020-12-08T08:00:00,2260000.0,772000.0,1300000.0,900000.0
61706040006,Hydraulic Bay Thrusters III Blueprint,2020-12-08T08:00:00,22200000.0,8150000.0,9011871.0,9010000.0
61706050002,Bay Loading Accelerator I Blueprint,2020-12-08T08:00:00,3920000.0,2840000.0,3500000.0,3333333.0
61706050004,Bay Loading Accelerator II Blueprint,2020-12-08T08:00:00,26800000.0,20200000.0,24150000.0,22000000.0
61706050006,Bay Loading Accelerator III Blueprint,2020-12-08T08:00:00,63400000.0,51300000.0,58000000.0,58000000.0
61707000002,Core Defense Operational Solidifier I Blueprint,2020-12-08T08:00:00,4310.0,600.0,2500.0,600.0
61707000004,Core Defense Operational Solidifier II Blueprint,2020-12-08T08:00:00,52500.0,666.0,7500.0,666.0
61707000006,Core Defense Operational Solidifier III Blueprint,2020-12-08T08:00:00,1160000.0,17000.0,690000.0,100001.0
61707010002,Core Defense Charge Economizer I Blueprint,2020-12-08T08:00:00,3010000.0,3730.0,550000.0,15501.0
61707010004,Core Defense Charge Economizer II Blueprint,2020-12-08T08:00:00,2360000.0,115000.0,850000.0,600000.0
61707010006,Core Defense Charge Economizer III Blueprint,2020-12-08T08:00:00,14300000.0,6000000.0,11400000.0,7000001.0
61707020002,Core Defense Capacitor Safeguard I Blueprint,2020-12-08T08:00:00,4610.0,1.0,2600.0,
61707020004,Core Defense Capacitor Safeguard II Blueprint,2020-12-08T08:00:00,137000.0,13100.0,50000.0,
61707020006,Core Defense Capacitor Safeguard III Blueprint,2020-12-08T08:00:00,2130000.0,98700.0,1250000.0,111000.0
61707030002,Core Defense Field Extender I Blueprint,2020-12-08T08:00:00,389000.0,134000.0,300000.0,250000.0
61707030004,Core Defense Field Extender II Blueprint,2020-12-08T08:00:00,5200000.0,912000.0,2900000.0,4100000.0
61707030006,Core Defense Field Extender III Blueprint,2020-12-08T08:00:00,15900000.0,6020000.0,13400000.0,8400100.0
61707040002,Small Anti-Explosive Screen Reinforcer I Blueprint,2020-12-08T08:00:00,4850.0,1000.0,1350.0,1000.0
61707040004,Small Anti-Explosive Screen Reinforcer II Blueprint,2020-12-08T08:00:00,361000.0,100.0,50000.0,100.0
61707040006,Small Anti-Explosive Screen Reinforcer III Blueprint,2020-12-08T08:00:00,707000.0,31000.0,399999.0,118996.0
61707050002,Anti-EM Screen Reinforcer I Blueprint,2020-12-08T08:00:00,888000.0,574000.0,747888.0,700010.0
61707050004,Anti-EM Screen Reinforcer II Blueprint,2020-12-08T08:00:00,7430000.0,3940000.0,4500000.0,5000000.0
61707050006,Anti-EM Screen Reinforcer III Blueprint,2020-12-08T08:00:00,29300000.0,17300000.0,26999999.0,21100000.0
61707060002,Anti-Kinetic Screen Reinforcer I Blueprint,2020-12-08T08:00:00,4440.0,1.0,2000.0,1000.0
61707060004,Anti-Kinetic Screen Reinforcer II Blueprint,2020-12-08T08:00:00,165000.0,100.0,70000.0,100.0
61707060006,Anti-Kinetic Screen Reinforcer III Blueprint,2020-12-08T08:00:00,2080000.0,136000.0,999999.0,150000.0
61707070002,Anti-Thermal Screen Reinforcer I Blueprint,2020-12-08T08:00:00,63000.0,8390.0,14000.0,20000.0
61707070004,Anti-Thermal Screen Reinforcer II Blueprint,2020-12-08T08:00:00,939000.0,101000.0,350000.0,150000.0
61707070006,Anti-Thermal Screen Reinforcer III Blueprint,2020-12-08T08:00:00,8260000.0,4710000.0,5800000.0,7500000.0
61708000002,Nanobot Accelerator I Blueprint,2020-12-08T08:00:00,3460.0,50.0,900.0,
61708000004,Nanobot Accelerator II Blueprint,2020-12-08T08:00:00,651000.0,27500.0,199731.0,52000.0
61708000006,Nanobot Accelerator III Blueprint,2020-12-08T08:00:00,12800000.0,172000.0,2999999.0,911231.0
61708010002,Auxiliary Nano Pump I Blueprint,2020-12-08T08:00:00,5010000.0,19400.0,4300000.0,50001.0
61708010004,Auxiliary Nano Pump II Blueprint,2020-12-08T08:00:00,9430000.0,3580000.0,5000000.0,4400000.0
61708010006,Auxiliary Nano Pump III Blueprint,2020-12-08T08:00:00,47600000.0,27900000.0,35000000.0,29100001.0
61708020002,Remote Repair Augmentor I Blueprint,2020-12-08T08:00:00,28900.0,100.0,1000.0,100.0
61708020004,Remote Repair Augmentor II Blueprint,2020-12-08T08:00:00,355000.0,100000.0,100000.0,
61708020006,Remote Repair Augmentor III Blueprint,2020-12-08T08:00:00,4210000.0,880000.0,2500000.0,1500000.0
61708030002,Small Trimark Armor Pump I Blueprint,2020-12-08T08:00:00,3280000.0,69300.0,1900000.0,200000.0
61708030004,Small Trimark Armor Pump II Blueprint,2020-12-08T08:00:00,7470000.0,3080000.0,6000000.0,4701013.0
61708030006,Small Trimark Armor Pump III Blueprint,2020-12-08T08:00:00,23900000.0,8650000.0,23499999.0,10000002.0
61708040002,Small Anti-Explosive Pump I Blueprint,2020-12-08T08:00:00,300000.0,13000.0,60000.0,20000.0
61708040004,Small Anti-Explosive Pump II Blueprint,2020-12-08T08:00:00,6310000.0,3370000.0,4400000.0,3900000.0
61708040006,Small Anti-Explosive Pump III Blueprint,2020-12-08T08:00:00,41100000.0,13000000.0,22000000.0,14003232.0
61708050002,Small Anti-EM Pump I Blueprint,2020-12-08T08:00:00,2100.0,53.0,1999.0,1000.0
61708050004,Small Anti-EM Pump II Blueprint,2020-12-08T08:00:00,182000.0,4000.0,86000.0,4002.0
61708050006,Small Anti-EM Pump III Blueprint,2020-12-08T08:00:00,3220000.0,321000.0,1400000.0,800231.0
61708060002,Small Anti-Kinetic Pump I Blueprint,2020-12-08T08:00:00,60900.0,5000.0,18000.0,5000.0
61708060004,Small Anti-Kinetic Pump II Blueprint,2020-12-08T08:00:00,769000.0,150000.0,500000.0,200000.0
61708060006,Small Anti-Kinetic Pump III Blueprint,2020-12-08T08:00:00,16900000.0,2390000.0,12000000.0,9000231.0
